0;2023.03.14 14:45;4;20;20,25;20,625;410;202;0;
1;2023.03.14 15:00;4;21,5;21,125;21,25;414;202;0;
2;2023.03.14 15:15;4;21,25;21,25;21,3125;415;202;0;
3;2023.03.14 15:30;4;20,875;20,875;21,1875;413;202;0;
4;2023.03.14 15:45;4;20,875;20,875;21,1875;413;202;0;
5;2023.03.14 16:00;4;21,125;21,125;21,5;414;202;0;
6;2023.03.14 16:15;4;21,125;21,3125;21,625;415;202;0;
7;2023.03.14 16:30;4;21,1875;21,375;21,625;415;202;0;
8;2023.03.14 16:45;4;21,1875;21,5;21,625;415;202;0;
9;2023.03.14 17:00;4;21,1875;21,5;21,625;416;202;0;
10;2023.03.14 17:15;4;21,125;21,5;21,625;415;202;0;
11;2023.03.14 17:30;4;21,125;21,4375;21,5;415;202;0;
12;2023.03.14 17:45;4;21,0625;21,375;21,5;415;202;0;
13;2023.03.14 18:00;4;21,0625;21,375;21,5;415;202;0;
14;2023.03.14 18:15;4;21;21,375;21,4375;415;202;0;
15;2023.03.14 18:30;4;21;21,375;21,375;415;202;0;
16;2023.03.14 18:45;4;21;21,3125;21,375;415;202;0;
17;2023.03.14 19:00;4;20,9375;21,25;21,375;415;202;0;
18;2023.03.14 19:15;4;20,9375;21,25;21,3125;415;202;0;
19;2023.03.14 19:30;4;20,875;21,25;21,3125;415;202;0;
20;2023.03.14 19:45;4;20,875;21,25;21,25;415;202;0;
21;2023.03.14 20:00;4;20,875;21,25;21,25;414;202;0;
22;2023.03.14 20:15;4;20,875;21,1875;21,25;414;202;0;
23;2023.03.14 20:30;4;20,875;21,125;21,25;414;202;0;
24;2023.03.14 20:45;4;20,8125;21,125;21,25;414;202;0;
25;2023.03.14 21:00;4;20,8125;21,125;21,1875;414;202;0;
26;2023.03.14 21:15;4;20,8125;21,125;21,1875;414;202;0;
27;2023.03.14 21:30;4;20,8125;21,125;21,125;414;202;0;
28;2023.03.14 21:45;4;20,75;21,125;21,125;414;202;0;
29;2023.03.14 22:00;4;20,75;21,125;21,125;414;202;0;
30;2023.03.14 22:15;4;20,75;21,125;21,125;414;202;0;
31;2023.03.14 22:30;4;20,75;21,0625;21,125;414;202;0;
32;2023.03.14 22:45;4;20,75;21,0625;21,125;414;202;0;
33;2023.03.14 23:00;4;20,75;21,0625;21,125;414;202;0;
34;2023.03.14 23:15;4;20,75;21,0625;21,125;414;202;0;
35;2023.03.14 23:30;4;20,75;21;21,125;414;202;0;
36;2023.03.14 23:45;4;20,75;21;21,0625;414;202;0;
37;2023.03.15 00:00;4;20,75;21;21,0625;414;202;0;
38;2023.03.15 00:15;4;20,75;21;21,0625;414;202;0;
39;2023.03.15 00:30;4;20,75;21;21,0625;414;202;0;
40;2023.03.15 00:45;4;20,6875;21;21,0625;414;202;0;
41;2023.03.15 01:00;4;20,6875;21;21;413;202;0;
42;2023.03.15 01:15;4;20,6875;21;21;413;202;0;
43;2023.03.15 01:30;4;20,6875;21;21;413;202;0;
44;2023.03.15 01:45;4;20,6875;21;21;413;202;0;
45;2023.03.15 02:00;4;20,625;21;21;413;202;0;
46;2023.03.15 02:15;4;20,6875;21;21;413;202;0;
47;2023.03.15 02:30;4;20,625;21;21;413;202;0;
48;2023.03.15 02:45;4;20,625;21;21;413;202;0;
49;2023.03.15 03:00;4;20,625;21;21;413;202;0;
50;2023.03.15 03:15;4;20,625;20,9375;21;413;202;0;
51;2023.03.15 03:30;4;20,625;20,9375;21;413;202;0;
52;2023.03.15 03:45;4;20,625;20,9375;21;413;202;0;
53;2023.03.15 04:00;4;20,625;20,9375;21;413;202;0;
54;2023.03.15 04:15;4;20,625;20,9375;21;413;202;0;
55;2023.03.15 04:30;4;20,625;20,9375;21;413;202;0;
56;2023.03.15 04:45;4;20,625;20,875;21;413;202;0;
57;2023.03.15 05:00;4;20,625;20,875;21;413;202;0;
58;2023.03.15 05:15;4;20,625;20,875;21;413;202;0;
59;2023.03.15 05:30;4;20,625;20,875;21;413;202;0;
60;2023.03.15 05:45;4;20,625;20,875;20,9375;413;202;0;
61;2023.03.15 06:00;4;20,625;20,875;20,9375;413;202;0;
62;2023.03.15 06:15;4;20,625;20,875;20,9375;413;202;0;
63;2023.03.15 06:30;4;20,625;20,875;20,9375;413;202;0;
64;2023.03.15 06:45;4;20,875;21;21,125;414;202;0;
65;2023.03.15 07:00;4;21,4375;21,375;21,625;415;202;0;
66;2023.03.15 07:15;4;21,8125;21,75;22;417;202;0;
67;2023.03.15 07:30;4;21,125;21,625;21,9375;415;202;0;
68;2023.03.15 07:45;4;21;21,5;21,875;414;202;0;
69;2023.03.15 08:00;4;21,0625;21,5;21,875;414;202;0;
70;2023.03.15 08:15;4;20,9375;21,375;21,5625;413;202;0;
71;2023.03.15 08:30;4;20,625;21,125;21,1875;412;202;0;
72;2023.03.15 08:45;4;20,125;20,75;21;410;202;0;
73;2023.03.15 09:00;4;20;20,5625;20,875;409;202;0;
