0;2021.05.14 13:45;4;23,25;23,375;24,4375;424;202;0;
1;2021.05.14 14:00;4;23,5;23,5625;23,9375;425;202;0;
2;2021.05.14 14:15;4;23,5;23,625;23,625;425;202;0;
3;2021.05.14 14:30;4;21,9375;23;22,75;421;202;0;
4;2021.05.14 14:45;4;21,25;22,5;22,375;418;202;0;
5;2021.05.14 15:00;4;21,125;22;22,125;417;202;0;
6;2021.05.14 15:15;4;21,75;22,0625;22,5;418;202;0;
7;2021.05.14 15:30;4;22,0625;22,25;22,625;419;202;0;
8;2021.05.14 15:45;4;22,25;22,375;22,6875;419;202;0;
9;2021.05.14 16:00;4;21,875;22,375;22,5625;418;202;0;
10;2021.05.14 16:15;4;21,125;21,875;22,25;416;202;0;
11;2021.05.14 16:30;4;21,625;21,9375;22,375;417;202;0;
12;2021.05.14 16:45;4;21,875;22,0625;22,5;418;202;0;
13;2021.05.14 17:00;4;22,0625;22,1875;22,5625;418;202;0;
14;2021.05.14 17:15;4;22,125;22,25;22,625;419;202;0;
15;2021.05.14 17:30;4;22,1875;22,375;22,625;419;202;0;
16;2021.05.14 17:45;4;20,9375;22;21,875;415;202;0;
17;2021.05.14 18:00;4;19,25;20,3125;20,625;409;202;0;
18;2021.05.14 18:15;4;20,375;20,75;21,625;412;202;0;
19;2021.05.14 18:30;4;21;21,125;22;414;202;0;
20;2021.05.14 18:45;4;21,375;21,4375;22,125;415;202;0;
21;2021.05.14 19:00;4;21,625;21,625;22,125;416;202;0;
22;2021.05.14 19:15;4;21,75;21,875;22,25;416;202;0;
23;2021.05.14 19:30;4;21,875;21,9375;22,25;417;202;0;
24;2021.05.14 19:45;4;21,875;22;22,25;417;202;0;
25;2021.05.14 20:00;4;21,9375;22,0625;22,25;417;202;0;
26;2021.05.14 20:15;4;22;22,125;22,25;417;202;0;
27;2021.05.14 20:30;4;22;22,125;22,25;417;202;0;
28;2021.05.14 20:45;4;22;22,125;22,25;417;202;0;
29;2021.05.14 21:00;4;22;22,125;22,25;418;202;0;
30;2021.05.14 21:15;4;22;22,125;22,25;417;202;0;
31;2021.05.14 21:30;4;22;22,125;22,25;417;202;0;
32;2021.05.14 21:45;4;22;22,125;22,25;417;202;0;
33;2021.05.14 22:00;4;22;22,125;22,25;417;202;0;
34;2021.05.14 22:15;4;22;22,125;22,25;417;202;0;
35;2021.05.14 22:30;4;22;22,125;22,25;417;202;0;
36;2021.05.14 22:45;4;22;22,125;22,25;417;202;0;
37;2021.05.14 23:00;4;22;22,125;22,25;417;202;0;
38;2021.05.14 23:15;4;22;22,125;22,25;417;202;0;
39;2021.05.14 23:30;4;22;22,125;22,1875;417;202;0;
40;2021.05.14 23:45;4;22;22,125;22,1875;417;202;0;
41;2021.05.15 00:00;4;22;22,125;22,1875;417;202;0;
42;2021.05.15 00:15;4;22;22,125;22,125;417;202;0;
43;2021.05.15 00:30;4;22;22,125;22,1875;417;202;0;
44;2021.05.15 00:45;4;22;22,125;22,125;417;202;0;
45;2021.05.15 01:00;4;22;22,125;22,125;417;202;0;
46;2021.05.15 01:15;4;22;22,125;22,125;417;202;0;
47;2021.05.15 01:30;4;22;22,0625;22,125;417;202;0;
48;2021.05.15 01:45;4;22;22,0625;22,125;417;202;0;
49;2021.05.15 02:00;4;22;22,0625;22,125;417;202;0;
50;2021.05.15 02:15;4;22;22,0625;22,125;417;202;0;
51;2021.05.15 02:30;4;22;22;22,125;416;202;0;
52;2021.05.15 02:45;4;22;22;22,125;416;202;0;
53;2021.05.15 03:00;4;22;22;22,0625;416;202;0;
54;2021.05.15 03:15;4;21,9375;22;22,0625;416;202;0;
55;2021.05.15 03:30;4;21,9375;22;22,0625;416;202;0;
56;2021.05.15 03:45;4;21,875;22;22,0625;416;202;0;
57;2021.05.15 04:00;4;21,875;22;22,0625;416;202;0;
58;2021.05.15 04:15;4;21,875;22;22,0625;416;202;0;
59;2021.05.15 04:30;4;21,875;22;22,0625;416;202;0;
60;2021.05.15 04:45;4;21,875;22;22;416;202;0;
61;2021.05.15 05:00;4;21,875;22;22;416;202;0;
62;2021.05.15 05:15;4;21,875;22;22;416;202;0;
63;2021.05.15 05:30;4;21,875;21,9375;22;416;202;0;
64;2021.05.15 05:45;4;21,875;22;22;416;202;0;
65;2021.05.15 06:00;4;21,875;22;22,0625;416;202;0;
66;2021.05.15 06:15;4;21,875;22;22,0625;416;202;0;
67;2021.05.15 06:30;4;21,875;22;22,0625;416;202;0;
68;2021.05.15 06:45;4;21,875;22;22,0625;416;202;0;
69;2021.05.15 07:00;4;21,875;22;22,0625;416;202;0;
70;2021.05.15 07:15;4;21,875;22;22,0625;416;202;0;
71;2021.05.15 07:30;4;21,875;22;22,0625;416;202;0;
72;2021.05.15 07:45;4;21,875;22;22,0625;416;202;0;
73;2021.05.15 08:00;4;21,9375;22;22,125;416;202;0;
74;2021.05.15 08:15;4;21,9375;22;22,125;416;202;0;
75;2021.05.15 08:30;4;21,9375;22;22,125;416;202;0;
76;2021.05.15 08:45;4;21,9375;22;22,125;416;202;0;
77;2021.05.15 09:00;4;21,9375;22;22,125;416;202;0;
78;2021.05.15 09:15;4;21,9375;22;22,125;416;202;0;
79;2021.05.15 09:30;4;21,875;22;22,125;416;202;0;
80;2021.05.15 09:45;4;21,875;22;22,1875;416;202;0;
81;2021.05.15 10:00;4;21,9375;22;22,25;416;202;0;
82;2021.05.15 10:15;4;22;22;22,25;416;202;0;
83;2021.05.15 10:30;4;22;22,0625;22,25;416;202;0;
84;2021.05.15 10:45;4;22;22,0625;22,25;416;202;0;
85;2021.05.15 11:00;4;22;22,0625;22,25;416;202;0;
86;2021.05.15 11:15;4;22;22,0625;22,25;416;202;0;
87;2021.05.15 11:30;4;22;22,0625;22,1875;416;202;0;
88;2021.05.15 11:45;4;21,9375;22,0625;22,25;416;202;0;
89;2021.05.15 12:00;4;21,9375;22,0625;22,25;416;202;0;
90;2021.05.15 12:15;4;22;22,0625;22,25;416;202;0;
91;2021.05.15 12:30;4;22;22,0625;22,25;416;202;0;
92;2021.05.15 12:45;4;22;22,125;22,25;416;202;0;
93;2021.05.15 13:00;4;22;22,125;22,3125;416;202;0;
94;2021.05.15 13:15;4;22;22,125;22,25;416;202;0;
95;2021.05.15 13:30;4;22;22,125;22,25;416;202;0;
96;2021.05.15 13:45;4;22;22,125;22,25;416;202;0;
97;2021.05.15 14:00;4;22;22,125;22,25;416;202;0;
98;2021.05.15 14:15;4;22;22,125;22,25;416;202;0;
99;2021.05.15 14:30;4;22;22,0625;22,25;415;202;0;
100;2021.05.15 14:45;4;22;22,0625;22,25;416;202;0;
101;2021.05.15 15:00;4;22;22,125;22,25;416;202;0;
102;2021.05.15 15:15;4;22;22,125;22,25;416;202;0;
103;2021.05.15 15:30;4;22;22,125;22,25;416;202;0;
104;2021.05.15 15:45;4;22;22,0625;22,1875;416;202;0;
105;2021.05.15 16:00;4;22;22,0625;22,1875;415;202;0;
106;2021.05.15 16:15;4;21,9375;22,0625;22,1875;415;202;0;
107;2021.05.15 16:30;4;21,9375;22;22,125;415;202;0;
108;2021.05.15 16:45;4;21,9375;22;22,125;415;202;0;
109;2021.05.15 17:00;4;22;22;22,125;415;202;0;
110;2021.05.15 17:15;4;22;22;22,125;415;202;0;
111;2021.05.15 17:30;4;22;22,0625;22,125;415;202;0;
112;2021.05.15 17:45;4;22;22,0625;22,125;415;202;0;
113;2021.05.15 18:00;4;22;22;22,125;415;202;0;
114;2021.05.15 18:15;4;22;22;22,125;415;202;0;
115;2021.05.15 18:30;4;22;22;22,125;415;202;0;
116;2021.05.15 18:45;4;22;22;22,125;415;202;0;
117;2021.05.15 19:00;4;22;22;22,125;415;202;0;
118;2021.05.15 19:15;4;22;22;22,125;415;202;0;
119;2021.05.15 19:30;4;22;22;22,125;415;202;0;
120;2021.05.15 19:45;4;22;22;22,125;415;202;0;
121;2021.05.15 20:00;4;22;22;22,125;415;202;0;
122;2021.05.15 20:15;4;22;22;22,0625;415;202;0;
123;2021.05.15 20:30;4;22;22;22,0625;415;202;0;
124;2021.05.15 20:45;4;22;22;22,0625;415;202;0;
125;2021.05.15 21:00;4;21,9375;22;22;415;202;0;
126;2021.05.15 21:15;4;21,9375;22;22;415;202;0;
127;2021.05.15 21:30;4;21,9375;22;22;415;202;0;
128;2021.05.15 21:45;4;21,9375;22;22;415;202;0;
129;2021.05.15 22:00;4;21,9375;22;22;415;202;0;
130;2021.05.15 22:15;4;21,9375;21,9375;22;415;202;0;
